ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
7518,20180129131500-2230,2018-01-29,1,https://spartareview.com/maruti-suzuki-india-limited-maruti-ns-needle-moving-3-27-on-volume/119580/,5.199306965,favor,1,BC,Botswana,,,
7519,20180322200000-213,2018-03-22,3,https://www.ghanaweb.com/GhanaHomePage/business/afb-Ghana-contributes-strong-growth-in-first-year-of-operation-637006,6.242496967,confidence,1,BC,Botswana,afb Ghana contributes strong growth in first year of operation,,https://cdn.ghanaweb.com/design/favicon.ico
7520,20180201084500-750,2018-02-01,2,http://allafrica.com/stories/201802010227.html,2.135231257,enthusiasm,1,BC,Botswana,"Africa: Botswana Hosts Africa, Mideast Stock Exchange Meeting",Odirile Toteng,http://allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png
7521,20180105150000-2488,2018-01-05,1,https://aikenadvocate.com/shares-seesawing-on-volume-botswana-diamonds-plc-bod-l-move-8-59/774628/,5.087719441,encouragement,1,BC,Botswana,Page not found - Aiken Advocate,,
7522,20180417213000-1660,2018-04-17,4,http://bangaloreweekly.com/2018-04-17-botswana-diamonds-plc-bod-stock-rating-reaffirmed-by-northland-securities/,0,favor,1,BC,Botswana,,,
7523,20180115023000-845,2018-01-15,1,https://mtnvnews.com/stock-watch-checking-the-technicals-for-botswana-diamonds-plc-bod-l/505502/,5.623901367,admiration,1,BC,Botswana,,,
7524,20180130123000-439,2018-01-30,1,https://mtnvnews.com/placing-the-spotlight-on-botswana-diamonds-plc-bod-l-stock-moves-0-01/561911/,5.090312004,stir,1,BC,Botswana,,,
7525,20180112130000-2164,2018-01-12,1,https://finnewsweek.com/botswana-diamonds-plc-bod-l-rmi-charging-higher-near-term/721401/,4.828462601,encouragement,1,BC,Botswana,Coin Trade Review,,
7526,20180219164500-1808,2018-02-19,2,http://www.weekendpost.co.bw/wp-news-details.php?nid=4838,2.038216591,enthusiasm,1,BC,Botswana,BSE seeks to play role in economic makeover,,http://www.weekendpost.co.bw/images/weekendpost-logo.jpg
7527,20180125194500-525,2018-01-25,1,https://heraldks.com/northland-capital-partners-keeps-botswana-diamonds-lonbods-corporate-rating-community-bank-system-cbus-sentiment-is-1-55/,1.309328914,forgiveness,1,BC,Botswana,,,
7528,20180221164500-539,2018-02-21,2,https://www.whatsonthorold.com/2018/02/21/emergent-biosolutions-inc-ebs-reaches-50-38-after-3-00-up-move-last-week-botswana-diamonds-plc-lonbod-coverage/,2.365930557,distance,1,BC,Botswana,Nothing found for 2018 02 21 Emergent Biosolutions Inc Ebs Reaches 50 38 After 3 00 Up Move Last Week Botswana Diamonds Plc Lonbod Coverage,,
7529,20180227123000-1539,2018-02-27,2,https://hanoverpost.com/2018/02/27/needle-action-activity-spotted-in-botswana-diamonds-plc-bod-l-as-shares-move-0-77/,5.287356377,identification,1,BC,Botswana,,,
7530,20180205071500-1101,2018-02-05,2,http://allafrica.com/stories/201802050088.html,6.787330151,encouragement,1,BC,Botswana,Botswana: Set Pace By Hatching New Ideas - Masisi,Malebogo Lekula,http://allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png
7531,20180303214500-493,2018-03-03,3,https://open4business.com.ua/estonias-silvano-fashion-group-sees-58-rise-sales-ukraine/,0,0,1,EN,Estonia,,,
7532,20180310071500-343,2018-03-10,3,https://blog.photoshelter.com/2018/03/betsy-devoss-tweet-says-as-much-stock-photography-as-it-does-about-her-ignorance/,5.702647686,ambiguous-expectation,1,EN,Estonia,Betsy Devos’s Tweet Says As Much About Stock Photography as It Does About Her Ignorance,Allen Murabayashi,https://i1.wp.com/blog.photoshelter.com/wp-content/uploads/2018/03/shutterstock-classroom.jpg?fit=1200%2C779&ssl=1
7533,20180328074500-1342,2018-03-28,3,https://www.marketwatch.com/story/the-bahrain-middle-east-bank-and-the-entire-business-hub-upswing-continues-2018-03-28,4.526749134,captivation,1,BA,Bahrain,,,
7534,20180228020000-866,2018-02-28,2,https://www.nasdaq.com/article/nutanix-ntnx-to-report-q2-earnings-whats-in-the-cards-cm927740,5.833333492,stupefaction,1,BA,Bahrain,,,
7535,20180328180000-77,2018-03-28,3,http://www.digitaljournal.com/pr/3712541,5.585106373,depression,1,BA,Bahrain,The Bahrain Middle East Bank and the Entire Business Hub Upswing Continues,,
7536,20180427061500-1682,2018-04-27,4,http://www.newsofbahrain.com/viewNews.php?ppId=44103&pid=23&MNU=,4.240766048,closeness,1,BA,Bahrain,"Germany, France to develop new fighter jet",,http://www.newsofbahrain.com/admin/post/upload/A_Tx06f2hXRQ_2018-04-27_1524805461resized_pic.jpg
7537,20180321151500-2879,2018-03-21,3,https://www.platts.com/latest-news/shipping/london/first-cargo-of-us-lng-from-new-cove-point-facility-26917989,1.663585901,emotionlessness,1,MT,Malta,,,
7538,20180112104500-2427,2018-01-12,1,http://www.independent.com.mt/articles/2018-01-12/local-news/Trident-Estates-shares-to-be-listed-on-Stock-Exchange-by-31-January-6736183504,1.955990195,reverence,1,MT,Malta,,,
7539,20180202110000-495,2018-02-02,2,http://www.independent.com.mt/articles/2018-02-02/local-news/Trident-Estates-plc-listed-on-the-Malta-Stock-Exchange-6736184359,3.409090996,gladness,1,MT,Malta,,,
7540,20180203061500-182,2018-02-03,2,https://www.timesofmalta.com/articles/view/20180203/business-news/Trident-Estates-plc-listed-on-the-Malta-Stock-Exchange.669589,3.903903961,gladness,1,MT,Malta,,,
7541,20180405210000-648,2018-04-05,4,https://www.timesunion.com/business/article/Stewart-s-employee-stock-ownership-plan-creating-12809460.php,2.276422739,admiration,1,MT,Malta,"[""Stewart's employee stock ownership plan creating millionaires""]",,https://s.hdnux.com/photos/60/27/05/12677494/3/rawImage.jpg
7542,20180328101500-1168,2018-03-28,3,https://www.timesofmalta.com/articles/view/20180328/business-news/updates-on-plaza-centres-plc.674747,4.084506989,favor,1,MT,Malta,,,
7543,20180407183000-969,2018-04-07,4,http://www.syracuse.com/state/index.ssf/2018/04/some_employees_at_stewarts_shops_are_millionaires_due_to_stock_ownership.html,2.232854843,admiration,1,MT,Malta,,,
7544,20180208110000-754,2018-02-08,2,http://www.independent.com.mt/articles/2018-02-08/company-news/Trident-Estates-plc-listed-on-the-Malta-Stock-Exchange-6736184597,3.448275805,gladness,1,MT,Malta,,,
7545,20180117043000-842,2018-01-17,1,http://jamaica-gleaner.com/article/news/20180117/gleaner-briefing-investing-jamaicas-stock-market-2018,5.497382164,admiration,1,JM,Jamaica,,,
7546,20180109074500-1915,2018-01-09,1,http://www.nasdaq.com/article/meet-one-of-our-all-time-most-successful-analysts-cm902190,5.971660137,fearlessness,1,JM,Jamaica,,,
7547,20180408071500-1203,2018-04-08,4,http://jamaica-gleaner.com/article/business/20180408/cable-wireless-exit-stock-market-after-nearly-30-years,4.29906559,lost-sorrow,1,JM,Jamaica,,,
7548,20180206104500-1042,2018-02-06,2,https://www.benzinga.com/pressreleases/18/02/p11138863/bewitching-romance-the-devil-knows-is-a-steamy-cauldron-of-saints-and-,9.293680191,displeasure,1,JM,Jamaica,"Bewitching Romance ""The Devil Knows"" is a Steamy Cauldron of Saints and Sinners","Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
7549,20180508043000-140,2018-05-08,5,http://jamaica-gleaner.com/article/news/20180508/growth-jobs-discipline-and-patience-required-stock-success-says-expert,4.020978928,favor,1,JM,Jamaica,,,
7550,20180408060000-1118,2018-04-08,4,http://jamaica-gleaner.com/article/business/20180408/oran-hall-investing-your-tax-refund,4.583333492,favor,1,JM,Jamaica,,,
7551,20180405210000-2216,2018-04-05,4,http://www.miamiherald.com/latest-news/article208021499.html,8.07692337,liking,1,JM,Jamaica,"[""Stock Island is Key West's laid-back neighbor. Here's why you should go | Miami Herald""]",,
7552,20180401050000-625,2018-04-01,4,http://jamaica-gleaner.com/article/business/20180401/ganja-company-kaya-list-toronto-stock-exchange,1.483050823,favor,1,JM,Jamaica,,,
7553,20180105074500-1876,2018-01-05,1,http://jamaica-gleaner.com/article/business/20180105/mayberry-list-subsidiary,2.747252703,reverence,1,JM,Jamaica,,,
7554,20180511061500-1641,2018-05-11,5,http://www.jamaicaobserver.com/business-report/exchange-traded-fund-guru-for-destination-experience_132862?profile=1442,3.195488691,encouragement,1,JM,Jamaica,Exchange traded fund guru for Destination Experience,Jamaica Observer Limited,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20180511/ARTICLE/305119973/AR/0/AR-305119973.jpg
7555,20180413223000-2754,2018-04-13,4,http://rjrnewsonline.com/business/industry-minister-urges-smes-to-become-formalised,4.040403843,hopelessness,1,JM,Jamaica,Industry Minister urges SMEs to become formalised,,http://rjrnewsonline.com/assets/ico/favicon.ico?v=001
7556,20180425060000-837,2018-04-25,4,http://jamaica-gleaner.com/article/business/20180425/kiw-successor-offer-shares-junior-market,1.980198026,liking,1,JM,Jamaica,,,
7557,20180325060000-233,2018-03-25,3,http://www.jamaicaobserver.com/sunday-finance/is-there-balance-in-your-force-_128787?profile=1442,6.647807598,embarrassment,1,JM,Jamaica,Is there balance in your force?,Jamaica Observer Limited,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20180325/ARTICLE/303259959/AR/0/AR-303259959.jpg
7558,20180419060000-1819,2018-04-19,4,http://m.jamaicaobserver.com/news/jmmb-lists-preference-shares_130927?profile=1056,1.485148549,liking,1,JM,Jamaica,JMMB lists preference shares,Jamaica Observer Limited,http://m.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20180419/ARTICLE/304199947/AR/0/AR-304199947.jpg
7559,20180411010000-2557,2018-04-11,4,https://www.tripadvisor.com/ShowTopic-g147313-i70-k11450528-Is_Red_Stripe_the_only_beer_in_Jamaica-Negril_Westmoreland_Parish_Jamaica.html,4.97237587,enthusiasm,1,JM,Jamaica,Is Red Stripe the only beer in Jamaica?,,https://static.tacdn.com/img2/postimg.jpg
7560,20180419153000-103,2018-04-19,4,http://mundinews.com/jmmb-lists-preference-shares/,1.648351669,liking,1,JM,Jamaica,JMMB lists preference shares – Mundinews,View All Posts,http://mundinews.com/wp-content/uploads/2018/07/cropped-Logo_Mundinews-1-32x32.jpg
7561,20180501064500-1324,2018-05-01,5,http://www.jumpuprecords.com/jov/,6.840390682,stir,1,JM,Jamaica,,,
7562,20180413124500-428,2018-04-13,4,http://rjrnewsonline.com/business/elite-diagnostic-releases-mixed-financial-results,2.666666746,hopelessness,1,JM,Jamaica,Elite Diagnostic releases mixed financial results,,http://rjrnewsonline.com/assets/ico/favicon.ico?v=001
7563,20180412230000-246,2018-04-12,4,https://realmoney.thestreet.com/articles/04/12/2018/markets-discount-latest-trump-moves,4,encouragement,1,SY,Syria,Markets Discount Latest Trump Moves,,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/55c1f2d0c46232bfeed8be1cf7525b29.png
7564,20180416081500-331,2018-04-16,4,http://articles.economictimes.indiatimes.com/markets/stocks/news/market-now-over-25-stocks-hit-fresh-52-week-lows-on-nse/articleshow/63780906.cms,7.211538315,defeatism,1,SY,Syria,Market Now: Over 25 stocks hit fresh 52-week lows on NSE - The Economic Times,,
7565,20180321064500-513,2018-03-21,3,https://www.benzinga.com/pressreleases/18/03/n11394463/delegation-leaving-northern-virginia-to-assist-syrian-refugees-in-leba,5.555555344,encouragement,1,SY,Syria,Delegation Leaving Northern Virginia to Assist Syrian Refugees in Lebanon,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
7566,20180411123000-892,2018-04-11,4,https://www.insidefutures.com/article/2163152/US%20Stocks%20Report%20Serves%20Up%20a%20Little%20Something%20for%20Everybody.html,4.55259037,defeatism,1,SY,Syria,"Inside Futures: Relevant trading-focused information authored by key players in the futures, options and forex industries",,https://www.insidefutures.com/images/favicon.ico
7567,20180416014500-4,2018-04-16,4,https://www.sott.net/article/382961-War-is-a-racket-Syria-air-strikes-instantly-add-nearly-5-million-to-missile-makers-stock-value,4.927536011,stir,1,SY,Syria,"[""War is a racket: Syria air strikes instantly add nearly $5 billion to missile-makers' stock value -- Society's Child -- Sott.net""]",,https://www.sott.net/image/s19/388537/full/tomahawk_missile.jpg
7568,20180416160000-2948,2018-04-16,4,https://timesofindia.indiatimes.com/business/india-business/nifty-ends-above-10500-level-up-47-75-points/articleshow/63788654.cms,3.89221549,togetherness,1,SY,Syria,"Nifty ends above 10,500-level, up 47.75 points",,https://static.toiimg.com/photo/msid-47529300/47529300.jpg
7569,20180411093000-2101,2018-04-11,4,http://www.4-traders.com/news/FTSE-Tesco-outperforms-as-tension-over-Syria-drags-FTSE-down--26319837/,7.819905281,favor,1,SY,Syria,"[""FTSE : Tesco outperforms as tension over Syria drags Britain's FTSE down""]",,https://img.zonebourse.com/reuters/2018-04-11T090434Z_1_LYNXMPEE3A0NB_RTROPTP_2_MARKETS-GLOBAL.JPG
7570,20180411093000-1294,2018-04-11,4,https://uk.reuters.com/article/uk-britain-stocks/tesco-outperforms-as-tension-over-syria-drags-ftse-down-idUKKBN1HI15X,7.638888836,favor,1,SY,Syria,"[""Tesco outperforms as tension over Syria drags Britain's FTSE down""]","Helen Reid, Min Read",https://s2.reutersmedia.net/resources/r/?m=02&d=20180411&t=2&i=1250258140&w=1200&r=LYNXMPEE3A0NB
7571,20180318194500-1373,2018-03-18,3,http://wisdomsave.com/2018/03/18/eps-for-the-bank-of-new-york-mellon-corporation-bk-expected.html,4.948453426,captivation,1,SY,Syria,EPS for The Bank of New York Mellon Corporation (BK) Expected At $0.96,,
7572,20180416150000-2815,2018-04-16,4,https://www.actionforex.com/contributors/fundamental-analysis/87027-ftse-slips-with-pound-uk-data-and-syria-in-focus/,5.612245083,sadness,1,SY,Syria,"FTSE Slips with Pound, UK data and Syria in Focus","Disclaimer, The Information, Opinions In This Report Are For General Information Use Only, Are Not Intended As An Offer Or Solicitation With Respect To The Purchase Of Sale Of Any Currency. All Opinions, Information Contained In This Report Are Subject To Change Without Notice. This Report Has Been Prepared Without Regard To The Specific Investment Objectives, Financial Situation, Needs Of Any Particular Recipient. While The Information Contained Herein Was Obtained Sources Believed To Be Reliable, Author Does Not Guarantee Its Accuracy Or Completeness, Nor Does Author Assume Any Liability For Any Direct, Indirect Or Consequential Loss That May Result The Reliance Any Person Upon Any Such Information Or Opinions.",https://www.actionforex.com/wp-content/uploads/tag-images/uk.jpg
7573,20180404120000-529,2018-04-04,4,http://thenarcopath.com/2018/04/buses-in-syrias-eastern-ghouta-for-more-evacuations/,6.13207531,hopelessness,1,SY,Syria,"[""Buses in Syria's Eastern Ghouta for more evacuations""]",,http://thenarcopath.com/favicon.ico
7574,20180417164500-1929,2018-04-17,4,https://seekingalpha.com/article/4163494-data-driven-stock-picks-growth-stocks,2.918149471,admiration,1,SY,Syria,Data-Driven Stock Picks: Growth Stocks,"Tom Wilson, Dividend Studio",https://static.seekingalpha.com/images/marketing_images/numbers_words_signs/magnifying_glass/magnifying_glass_analysis_2.jpeg
7575,20180412091500-2172,2018-04-12,4,https://www.fin24.com/Markets/International-Markets/tokyo-stocks-close-down-as-syria-strike-fears-weigh-20180412,8.045976639,defeatism,1,SY,Syria,,,
7576,20180416033000-264,2018-04-16,4,http://www.themalaymailonline.com/money/article/bursa-malaysia-opens-higher-in-early-trade,5.631067753,togetherness,1,SY,Syria,Bursa Malaysia opens higher in early trade,,https://media.malaymail.com/resize_cache/uploads/articles/2018/2018-01/AI_Bursa_Malaysia_5_20180126-seo.jpg
7577,20180321191500-659,2018-03-21,3,https://seekingalpha.com/article/4158101-get-ripped-mutual-funds,6.985645771,stir,1,IR,Iran,"[""Don't Get Ripped Off By The Mutual Funds""]","The Mad Hedge Fund Trader, Diary Of A Mad Hedge Fund Trader",https://static2.seekingalpha.com/uploads/2018/3/21/14198082-15216497455335639.jpg
7578,20180508151500-1127,2018-05-08,5,http://www.hotelnewsnow.com/articles/286248/5-things-to-know-8-May-2018,6.0546875,anger,1,IR,Iran,5 things to know: 8 May 2018,"The, Hnn Editorial Staff",http://www.hotelnewsnow.com/Media/Default/Stock/Miscellaneous/5-things_FeatureImage.jpg
7579,20180510181500-1096,2018-05-10,5,https://seekingalpha.com/article/4172298-cef-jce-buying,3.746177435,captivation,1,IR,Iran,,,
7580,20180509014500-745,2018-05-09,5,http://www.xinhuanet.com/english/2018-05/09/c_137165690.htm,5.185184956,negative-concern,1,IR,Iran,,,
7581,20180508113000-966,2018-05-08,5,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-pare-gains-to-end-flat-banks-outperform/articleshow/64079356.cms,5.58464241,togetherness,1,IR,Iran,"Sensex, Nifty pare gains to end flat; banks outperform",Nishant Kumar,"https://img.etimg.com/thumb/msid-64079342,width-1070,height-580,imgsize-525327,overlay-etmarkets/photo.jpg"
7582,20180101210000-536,2018-01-01,1,http://hbucollegian.com/2018/01/meyer-handelman-co-stake-in-kimberly-kmb-lowered-by-7-44/,2.76647687,captivation,1,IR,Iran,Meyer Handelman Co Stake in Kimberly (KMB) Lowered by $7.44 Million,,http://hbucollegian.com/favicon.ico
7583,20180508234500-618,2018-05-08,5,https://www.cnbc.com/2018/05/08/cramer-remix-ge-just-got-a-huge-break-the-stock-may-have-bottomed.html,6.263048172,ambiguous-expectation,1,IR,Iran,,,
7584,20180207083000-1214,2018-02-07,2,http://www.newsnow.in/news/u-s-oil-heads-to-middle-east-in-sign-of-shale-s-spread,6.042295933,defeatism,1,IR,Iran,Page not Found,,
7585,20180508104500-1841,2018-05-08,5,http://www.xinhuanet.com/english/2018-05/08/c_137164201.htm,5.625,togetherness,1,IR,Iran,,,
7586,20180114070000-359,2018-01-14,1,http://iphonenewsbuzz.com/2018/01/14/trump-extends-iran-nuclear-deal-but-issued-a-stern-warning/,8.571428299,negative-fear,1,IR,Iran,,,
7587,20180508090000-984,2018-05-08,5,http://www.thebull.com.au/articles/a/74268-commsec-daily-report-tuesday.html,4.347826004,preference,1,IR,Iran,,,
7588,20180503090000-1125,2018-05-03,5,http://www.kelownadailycourier.ca/news/world_news/article_26f8b5de-699e-5007-aecd-98609fa1e8d0.html,7.718120575,enthusiasm,1,IR,Iran,"[""Iran's top leader: US pushing Saudis toward war with Iran""]",,https://bloximages.newyork1.vip.townnews.com/kelownadailycourier.ca/content/tncms/assets/v3/editorial/0/77/07713d18-c5bf-57ad-91fd-dbc1d307261f/5ae72171e2202.image.jpg?resize=650%2C428
7589,20180107093000-931,2018-01-07,1,http://www.newsnow.in/news/saudi-arabia-confirms-arrest-of-royals-over-protest,13.51351357,ambiguous-hope,1,IR,Iran,Page not Found,,
